,Order_ID,Customer_ID,Customer_Type,Order_Date,Payment_ID,Status_ID,Created_At
10924,ORD_495e32,CUST_b04804,One_Time,2025-05-15,PAY_e09a,STAT_4414,2025-05-15
10925,ORD_4746cb,CUST_1f59d4,One_Time,2023-02-14,PAY_182e,STAT_8cd2,2023-02-14
10926,ORD_84903a,CUST_a09d15,One_Time,2025-02-10,PAY_4414,STAT_e09a,2025-02-10
10927,ORD_765859,CUST_3da2b1,One_Time,2025-01-12,PAY_4414,STAT_182e,2025-01-12
10928,ORD_1dcf78,CUST_8587ab,One_Time,2024-12-11,PAY_182e,STAT_e09a,2024-12-11
10929,ORD_ecb7e8,CUST_7681f0,One_Time,2025-08-20,PAY_8cd2,STAT_8cd2,2025-08-20
10930,ORD_cc16f3,CUST_13ed36,One_Time,2024-10-19,PAY_e09a,STAT_8cd2,2024-10-19
10931,ORD_9c1fd9,CUST_eb127a,One_Time,2026-04-16,PAY_e09a,STAT_8cd2,2026-04-16
10932,ORD_fef96d,CUST_3a27a7,One_Time,2025-02-11,PAY_8cd2,STAT_e09a,2025-02-11
10933,ORD_798e99,CUST_b16bd2,Repeat,2025-03-18,PAY_4414,STAT_182e,2025-03-18
10934,ORD_be510c,CUST_b16bd2,Repeat,2023-01-24,PAY_4414,STAT_e09a,2023-01-24
10935,ORD_bfa676,CUST_b16bd2,Repeat,2023-09-01,PAY_182e,STAT_8cd2,2023-09-01
10936,ORD_50e718,CUST_b16bd2,Repeat,2025-08-12,PAY_8cd2,STAT_e09a,2025-08-12
10937,ORD_ba44d8,CUST_b16bd2,Repeat,2022-07-21,PAY_e09a,STAT_182e,2022-07-21
10938,ORD_99d658,CUST_887068,One_Time,2026-04-18,PAY_8cd2,STAT_8cd2,2026-04-18
10939,ORD_ce1e1a,CUST_be8593,One_Time,2024-01-06,PAY_8cd2,STAT_e09a,2024-01-06
10940,ORD_e60188,CUST_d4cae9,One_Time,2026-01-25,PAY_182e,STAT_e09a,2026-01-25
10941,ORD_234d58,CUST_205f57,Repeat,2025-08-03,PAY_4414,STAT_182e,2025-08-03
10942,ORD_cb2f61,CUST_205f57,Repeat,2025-11-16,PAY_e09a,STAT_4414,2025-11-16
10943,ORD_0f50d2,CUST_205f57,Repeat,2023-01-05,PAY_4414,STAT_4414,2023-01-05
10944,ORD_c2d2e7,CUST_205f57,Repeat,2025-11-05,PAY_182e,STAT_182e,2025-11-05
10945,ORD_687c1d,CUST_205f57,Repeat,2025-03-24,PAY_4414,STAT_182e,2025-03-24
10946,ORD_1dee04,CUST_205f57,Repeat,2022-03-12,PAY_4414,STAT_182e,2022-03-12
10947,ORD_38e411,CUST_c6ecac,One_Time,2026-03-26,PAY_e09a,STAT_8cd2,2026-03-26
10948,ORD_3d9979,CUST_fed83a,One_Time,2026-05-01,PAY_e09a,STAT_e09a,2026-05-01
10949,ORD_161289,CUST_27c56a,One_Time,2023-01-12,PAY_8cd2,STAT_4414,2023-01-12
10950,ORD_20bbe6,CUST_bd6044,One_Time,2023-02-26,PAY_8cd2,STAT_182e,2023-02-26
10951,ORD_cd5586,CUST_9d25b5,One_Time,2025-04-28,PAY_8cd2,STAT_8cd2,2025-04-28
10952,ORD_20fa53,CUST_38a821,One_Time,2024-07-19,PAY_182e,STAT_182e,2024-07-19
10953,ORD_f5bef7,CUST_16cfee,One_Time,2023-09-10,PAY_e09a,STAT_182e,2023-09-10
10954,ORD_646bfb,CUST_920c03,One_Time,2024-03-11,PAY_e09a,STAT_8cd2,2024-03-11
10955,ORD_0746a8,CUST_3359ee,One_Time,2025-06-02,PAY_4414,STAT_182e,2025-06-02
10956,ORD_913503,CUST_e05561,Repeat,2024-02-20,PAY_8cd2,STAT_4414,2024-02-20
10957,ORD_ad54c3,CUST_e05561,Repeat,2026-05-16,PAY_e09a,STAT_4414,2026-05-16
10958,ORD_fa7b21,CUST_e05561,Repeat,2024-02-20,PAY_4414,STAT_4414,2024-02-20
10959,ORD_01710a,CUST_e05561,Repeat,2024-02-20,PAY_8cd2,STAT_8cd2,2024-02-20
10960,ORD_939cfc,CUST_e05561,Repeat,2024-02-20,PAY_182e,STAT_182e,2024-02-20
10961,ORD_9e24f0,CUST_ca9efa,Repeat,2024-02-21,PAY_8cd2,STAT_182e,2024-02-21
10962,ORD_395dad,CUST_ca9efa,Repeat,2023-05-07,PAY_8cd2,STAT_182e,2023-05-07
10963,ORD_04612a,CUST_ca9efa,Repeat,2025-05-10,PAY_e09a,STAT_4414,2025-05-10
10964,ORD_c4799e,CUST_ca9efa,Repeat,2025-06-22,PAY_182e,STAT_182e,2025-06-22
10965,ORD_94a7a1,CUST_ca9efa,Repeat,2023-05-07,PAY_4414,STAT_e09a,2023-05-07
10966,ORD_216126,CUST_f0f517,One_Time,2024-06-24,PAY_182e,STAT_e09a,2024-06-24
10967,ORD_cf4784,CUST_45a173,One_Time,2024-08-28,PAY_8cd2,STAT_4414,2024-08-28
10968,ORD_259915,CUST_4d9bc4,Commercial,2025-08-25,PAY_182e,STAT_8cd2,2025-08-25
10969,ORD_ad694a,CUST_4d9bc4,Commercial,2025-08-25,PAY_4414,STAT_8cd2,2025-08-25
10970,ORD_e95d16,CUST_4d9bc4,Commercial,2025-08-25,PAY_182e,STAT_4414,2025-08-25
10971,ORD_4a2dc9,CUST_4d9bc4,Commercial,2025-08-25,PAY_182e,STAT_e09a,2025-08-25
10972,ORD_8b3190,CUST_4d9bc4,Commercial,2025-08-25,PAY_4414,STAT_182e,2025-08-25
10973,ORD_c4f37c,CUST_4d9bc4,Commercial,2025-08-25,PAY_e09a,STAT_182e,2025-08-25
10974,ORD_e9cc26,CUST_4d9bc4,Commercial,2025-08-25,PAY_182e,STAT_4414,2025-08-25
10975,ORD_96be12,CUST_4d9bc4,Commercial,2025-08-25,PAY_8cd2,STAT_8cd2,2025-08-25
10976,ORD_03407f,CUST_4d9bc4,Commercial,2025-08-25,PAY_4414,STAT_8cd2,2025-08-25
10977,ORD_c6e268,CUST_4d9bc4,Commercial,2025-08-25,PAY_8cd2,STAT_4414,2025-08-25
10978,ORD_a194d2,CUST_4d9bc4,Commercial,2026-01-08,PAY_8cd2,STAT_182e,2026-01-08
10979,ORD_900945,CUST_0859ff,One_Time,2026-01-02,PAY_4414,STAT_182e,2026-01-02
10980,ORD_b3dbfb,CUST_902f15,One_Time,2023-12-24,PAY_8cd2,STAT_4414,2023-12-24
10981,ORD_38c0f8,CUST_e10b7f,One_Time,2023-02-16,PAY_4414,STAT_8cd2,2023-02-16
10982,ORD_ca3219,CUST_ee87e5,Repeat,2026-04-08,PAY_8cd2,STAT_4414,2026-04-08
10983,ORD_dec34f,CUST_ee87e5,Repeat,2025-05-08,PAY_4414,STAT_e09a,2025-05-08
10984,ORD_9f2fb7,CUST_ee87e5,Repeat,2025-05-08,PAY_8cd2,STAT_8cd2,2025-05-08
10985,ORD_fce36b,CUST_4be0a3,One_Time,2022-10-07,PAY_8cd2,STAT_8cd2,2022-10-07
10986,ORD_bb93f4,CUST_7ee3c7,One_Time,2022-11-20,PAY_e09a,STAT_182e,2022-11-20
10987,ORD_75e839,CUST_5a50a8,One_Time,2026-03-26,PAY_e09a,STAT_4414,2026-03-26
10988,ORD_c6f14b,CUST_f3a0a5,One_Time,2024-05-28,PAY_8cd2,STAT_8cd2,2024-05-28
10989,ORD_792f15,CUST_18ac17,Repeat,2025-03-12,PAY_e09a,STAT_8cd2,2025-03-12
10990,ORD_ae01cd,CUST_18ac17,Repeat,2025-03-12,PAY_182e,STAT_8cd2,2025-03-12
10991,ORD_082f30,CUST_18ac17,Repeat,2025-03-12,PAY_8cd2,STAT_4414,2025-03-12
10992,ORD_abdadc,CUST_18ac17,Repeat,2025-03-12,PAY_e09a,STAT_8cd2,2025-03-12
10993,ORD_8e5439,CUST_18ac17,Repeat,2025-03-12,PAY_4414,STAT_182e,2025-03-12
10994,ORD_715a28,CUST_18ac17,Repeat,2025-03-12,PAY_e09a,STAT_182e,2025-03-12
10995,ORD_18bbd4,CUST_4d5133,One_Time,2026-03-10,PAY_e09a,STAT_4414,2026-03-10
10996,ORD_84ec58,CUST_f32b21,Commercial,2023-06-01,PAY_8cd2,STAT_e09a,2023-06-01
10997,ORD_2bec3f,CUST_f32b21,Commercial,2025-06-27,PAY_8cd2,STAT_4414,2025-06-27
10998,ORD_18ea8e,CUST_f32b21,Commercial,2026-04-09,PAY_4414,STAT_182e,2026-04-09
10999,ORD_b7e156,CUST_f32b21,Commercial,2025-12-10,PAY_182e,STAT_8cd2,2025-12-10
11000,ORD_626bab,CUST_f32b21,Commercial,2022-12-18,PAY_e09a,STAT_4414,2022-12-18
11001,ORD_bc6edf,CUST_f32b21,Commercial,2023-06-08,PAY_4414,STAT_182e,2023-06-08
11002,ORD_9e4be4,CUST_f32b21,Commercial,2022-12-11,PAY_182e,STAT_8cd2,2022-12-11
11003,ORD_da0a59,CUST_f32b21,Commercial,2024-12-24,PAY_4414,STAT_182e,2024-12-24
11004,ORD_120837,CUST_f32b21,Commercial,2024-02-11,PAY_182e,STAT_4414,2024-02-11
11005,ORD_b0dc9a,CUST_f32b21,Commercial,2024-10-19,PAY_e09a,STAT_182e,2024-10-19
11006,ORD_cde08a,CUST_f32b21,Commercial,2024-06-20,PAY_182e,STAT_8cd2,2024-06-20
11007,ORD_65c2da,CUST_f32b21,Commercial,2024-05-06,PAY_4414,STAT_e09a,2024-05-06
11008,ORD_0f92bc,CUST_f32b21,Commercial,2024-08-12,PAY_8cd2,STAT_e09a,2024-08-12
11009,ORD_e792f2,CUST_f32b21,Commercial,2024-03-11,PAY_8cd2,STAT_8cd2,2024-03-11
11010,ORD_1bd6e4,CUST_f32b21,Commercial,2024-06-13,PAY_e09a,STAT_182e,2024-06-13
11011,ORD_56b830,CUST_f32b21,Commercial,2025-12-14,PAY_4414,STAT_e09a,2025-12-14
11012,ORD_d7d007,CUST_f32b21,Commercial,2022-02-04,PAY_4414,STAT_e09a,2022-02-04
11013,ORD_4aecea,CUST_f32b21,Commercial,2022-02-27,PAY_e09a,STAT_182e,2022-02-27
11014,ORD_151dd5,CUST_d07e16,One_Time,2024-11-04,PAY_e09a,STAT_e09a,2024-11-04
11015,ORD_f89240,CUST_e42d62,One_Time,2025-03-22,PAY_8cd2,STAT_4414,2025-03-22
11016,ORD_4223b5,CUST_4be39c,One_Time,2021-03-21,PAY_e09a,STAT_e09a,2021-03-21
11017,ORD_520710,CUST_3ccac3,One_Time,2025-07-24,PAY_182e,STAT_8cd2,2025-07-24
11018,ORD_21b083,CUST_504331,One_Time,2026-05-10,PAY_4414,STAT_182e,2026-05-10
11019,ORD_75418e,CUST_f2a9f2,One_Time,2024-11-22,PAY_8cd2,STAT_182e,2024-11-22
11020,ORD_dd2e4c,CUST_b33e40,One_Time,2023-11-15,PAY_4414,STAT_e09a,2023-11-15
11021,ORD_4e3818,CUST_dc3be4,One_Time,2023-11-22,PAY_4414,STAT_182e,2023-11-22
11022,ORD_9faa9e,CUST_a3cdc8,One_Time,2026-01-24,PAY_182e,STAT_8cd2,2026-01-24
11023,ORD_246086,CUST_448ee6,Repeat,2023-09-03,PAY_e09a,STAT_8cd2,2023-09-03
11024,ORD_10efc5,CUST_448ee6,Repeat,2023-10-04,PAY_e09a,STAT_4414,2023-10-04
11025,ORD_f8d558,CUST_448ee6,Repeat,2023-09-03,PAY_182e,STAT_4414,2023-09-03
11026,ORD_39f1a8,CUST_448ee6,Repeat,2023-09-03,PAY_182e,STAT_e09a,2023-09-03
11027,ORD_b3953a,CUST_448ee6,Repeat,2026-01-01,PAY_182e,STAT_8cd2,2026-01-01
11028,ORD_8b1f35,CUST_f487d9,Repeat,2023-06-06,PAY_8cd2,STAT_8cd2,2023-06-06
11029,ORD_0d861a,CUST_f487d9,Repeat,2023-03-10,PAY_8cd2,STAT_182e,2023-03-10
11030,ORD_ddcb3c,CUST_f487d9,Repeat,2024-01-11,PAY_e09a,STAT_e09a,2024-01-11
11031,ORD_44bcc5,CUST_f487d9,Repeat,2024-04-27,PAY_8cd2,STAT_e09a,2024-04-27
11032,ORD_819a9c,CUST_46079f,One_Time,2025-07-17,PAY_8cd2,STAT_8cd2,2025-07-17
11033,ORD_7950ec,CUST_e13643,Repeat,2021-04-23,PAY_8cd2,STAT_e09a,2021-04-23
11034,ORD_9aca0f,CUST_e13643,Repeat,2022-01-28,PAY_4414,STAT_8cd2,2022-01-28
11035,ORD_4859a9,CUST_e13643,Repeat,2024-12-18,PAY_8cd2,STAT_e09a,2024-12-18
11036,ORD_be3785,CUST_e13643,Repeat,2021-05-22,PAY_4414,STAT_4414,2021-05-22
11037,ORD_84a25c,CUST_a249bf,One_Time,2025-07-10,PAY_4414,STAT_182e,2025-07-10
11038,ORD_9b85de,CUST_553f6f,One_Time,2026-04-20,PAY_4414,STAT_8cd2,2026-04-20
11039,ORD_b0d782,CUST_c04226,Repeat,2026-02-15,PAY_e09a,STAT_8cd2,2026-02-15
11040,ORD_10c173,CUST_c04226,Repeat,2026-02-15,PAY_182e,STAT_4414,2026-02-15
11041,ORD_8e035d,CUST_c04226,Repeat,2026-02-15,PAY_4414,STAT_182e,2026-02-15
11042,ORD_c686d8,CUST_631944,Repeat,2023-02-24,PAY_4414,STAT_8cd2,2023-02-24
11043,ORD_45da3c,CUST_631944,Repeat,2023-02-24,PAY_8cd2,STAT_182e,2023-02-24
11044,ORD_a0875f,CUST_d903f7,One_Time,2026-03-08,PAY_e09a,STAT_8cd2,2026-03-08
11045,ORD_7b97db,CUST_8c2704,Repeat,2026-03-09,PAY_182e,STAT_e09a,2026-03-09
11046,ORD_3529d0,CUST_8c2704,Repeat,2025-10-03,PAY_4414,STAT_182e,2025-10-03
11047,ORD_2f0b91,CUST_aa8a24,One_Time,2023-12-02,PAY_8cd2,STAT_8cd2,2023-12-02
11048,ORD_ad2fc7,CUST_2a8138,Repeat,2022-10-11,PAY_182e,STAT_e09a,2022-10-11
11049,ORD_b66070,CUST_2a8138,Repeat,2022-10-25,PAY_e09a,STAT_4414,2022-10-25
11050,ORD_47dd5f,CUST_2a8138,Repeat,2025-08-22,PAY_8cd2,STAT_8cd2,2025-08-22
11051,ORD_1feb58,CUST_2a8138,Repeat,2024-12-11,PAY_8cd2,STAT_e09a,2024-12-11
11052,ORD_6cb4ee,CUST_3db0c0,One_Time,2025-07-22,PAY_4414,STAT_e09a,2025-07-22
11053,ORD_53bb69,CUST_fdb2e6,One_Time,2026-02-15,PAY_4414,STAT_e09a,2026-02-15
11054,ORD_77d729,CUST_38d2c1,Repeat,2022-12-24,PAY_e09a,STAT_4414,2022-12-24
11055,ORD_13ca19,CUST_38d2c1,Repeat,2025-11-14,PAY_e09a,STAT_182e,2025-11-14
11056,ORD_2baf30,CUST_38d2c1,Repeat,2023-06-15,PAY_4414,STAT_182e,2023-06-15
11057,ORD_4d1cf7,CUST_38d2c1,Repeat,2022-09-14,PAY_e09a,STAT_8cd2,2022-09-14
11058,ORD_982525,CUST_96bfc8,One_Time,2026-01-24,PAY_8cd2,STAT_4414,2026-01-24
11059,ORD_386147,CUST_e444b4,One_Time,2023-02-27,PAY_182e,STAT_8cd2,2023-02-27
11060,ORD_95cd8d,CUST_1f8134,Repeat,2026-01-05,PAY_e09a,STAT_182e,2026-01-05
11061,ORD_fd99f0,CUST_1f8134,Repeat,2025-01-08,PAY_8cd2,STAT_182e,2025-01-08
11062,ORD_249ffd,CUST_efd30d,Repeat,2023-07-23,PAY_8cd2,STAT_e09a,2023-07-23
11063,ORD_a82696,CUST_efd30d,Repeat,2026-03-23,PAY_8cd2,STAT_e09a,2026-03-23
11064,ORD_e78297,CUST_293356,One_Time,2022-02-07,PAY_4414,STAT_182e,2022-02-07
11065,ORD_c5117f,CUST_a8a8f1,One_Time,2025-05-24,PAY_4414,STAT_8cd2,2025-05-24
11066,ORD_3ab3dc,CUST_b2f51a,Commercial,2026-01-27,PAY_8cd2,STAT_182e,2026-01-27
11067,ORD_dd7db5,CUST_b2f51a,Commercial,2026-01-27,PAY_182e,STAT_e09a,2026-01-27
11068,ORD_8b944b,CUST_b2f51a,Commercial,2026-04-04,PAY_4414,STAT_e09a,2026-04-04
11069,ORD_630ba4,CUST_b2f51a,Commercial,2026-01-27,PAY_8cd2,STAT_8cd2,2026-01-27
11070,ORD_9246f8,CUST_b2f51a,Commercial,2026-01-27,PAY_182e,STAT_182e,2026-01-27
11071,ORD_968c4b,CUST_b2f51a,Commercial,2026-01-27,PAY_182e,STAT_182e,2026-01-27
11072,ORD_823224,CUST_b2f51a,Commercial,2026-01-27,PAY_8cd2,STAT_4414,2026-01-27
11073,ORD_23d38c,CUST_b2f51a,Commercial,2026-03-23,PAY_182e,STAT_8cd2,2026-03-23
11074,ORD_7b5d96,CUST_b2f51a,Commercial,2026-01-27,PAY_4414,STAT_e09a,2026-01-27
11075,ORD_5c2d9f,CUST_b2f51a,Commercial,2026-01-27,PAY_e09a,STAT_4414,2026-01-27
11076,ORD_5390e5,CUST_b2f51a,Commercial,2026-01-27,PAY_8cd2,STAT_4414,2026-01-27
11077,ORD_a80aff,CUST_b2f51a,Commercial,2026-01-27,PAY_e09a,STAT_4414,2026-01-27
11078,ORD_c315b7,CUST_b2f51a,Commercial,2026-01-27,PAY_4414,STAT_8cd2,2026-01-27
11079,ORD_e9dd18,CUST_9357a4,One_Time,2026-02-21,PAY_4414,STAT_8cd2,2026-02-21
11080,ORD_5d58d2,CUST_f29176,One_Time,2025-06-01,PAY_182e,STAT_4414,2025-06-01
11081,ORD_fe2876,CUST_a8fe52,Repeat,2022-03-06,PAY_4414,STAT_8cd2,2022-03-06
11082,ORD_84388b,CUST_a8fe52,Repeat,2025-07-26,PAY_182e,STAT_182e,2025-07-26
11083,ORD_d5958e,CUST_a8fe52,Repeat,2024-05-01,PAY_8cd2,STAT_182e,2024-05-01
11084,ORD_c11b71,CUST_a8fe52,Repeat,2024-08-01,PAY_e09a,STAT_182e,2024-08-01
11085,ORD_13e59f,CUST_a629e5,Repeat,2024-02-20,PAY_8cd2,STAT_8cd2,2024-02-20
11086,ORD_4bf38e,CUST_a629e5,Repeat,2024-02-20,PAY_4414,STAT_4414,2024-02-20
11087,ORD_b6b9d9,CUST_a629e5,Repeat,2024-02-20,PAY_182e,STAT_e09a,2024-02-20
11088,ORD_7a9287,CUST_a629e5,Repeat,2024-02-20,PAY_4414,STAT_4414,2024-02-20
11089,ORD_5982f2,CUST_a629e5,Repeat,2024-02-20,PAY_e09a,STAT_4414,2024-02-20
11090,ORD_097440,CUST_a629e5,Repeat,2024-02-20,PAY_8cd2,STAT_182e,2024-02-20
11091,ORD_83d3fe,CUST_8ab395,One_Time,2025-03-21,PAY_e09a,STAT_182e,2025-03-21
11092,ORD_376e84,CUST_d21fd7,Commercial,2025-04-11,PAY_4414,STAT_8cd2,2025-04-11
11093,ORD_1cd7b0,CUST_d21fd7,Commercial,2023-09-28,PAY_e09a,STAT_182e,2023-09-28
11094,ORD_3f00e9,CUST_d21fd7,Commercial,2026-04-19,PAY_182e,STAT_8cd2,2026-04-19
11095,ORD_0fe2d5,CUST_d21fd7,Commercial,2023-09-28,PAY_182e,STAT_e09a,2023-09-28
11096,ORD_d3d2ec,CUST_d21fd7,Commercial,2023-09-28,PAY_182e,STAT_182e,2023-09-28
11097,ORD_68d0b1,CUST_d21fd7,Commercial,2023-09-28,PAY_e09a,STAT_182e,2023-09-28
11098,ORD_8425aa,CUST_d21fd7,Commercial,2024-04-13,PAY_182e,STAT_8cd2,2024-04-13
11099,ORD_263eed,CUST_d21fd7,Commercial,2026-05-20,PAY_8cd2,STAT_8cd2,2026-05-20
11100,ORD_46bab1,CUST_d21fd7,Commercial,2024-11-22,PAY_4414,STAT_182e,2024-11-22
11101,ORD_e2c613,CUST_d21fd7,Commercial,2023-09-28,PAY_8cd2,STAT_8cd2,2023-09-28
11102,ORD_527b0c,CUST_d21fd7,Commercial,2023-09-28,PAY_182e,STAT_182e,2023-09-28
11103,ORD_c87c5e,CUST_d21fd7,Commercial,2023-09-28,PAY_182e,STAT_8cd2,2023-09-28
11104,ORD_83e6b3,CUST_d21fd7,Commercial,2023-09-28,PAY_8cd2,STAT_e09a,2023-09-28
11105,ORD_4f23e0,CUST_5a465b,Commercial,2025-03-27,PAY_182e,STAT_8cd2,2025-03-27
11106,ORD_787416,CUST_5a465b,Commercial,2025-03-27,PAY_182e,STAT_8cd2,2025-03-27
11107,ORD_5079e9,CUST_5a465b,Commercial,2025-03-27,PAY_8cd2,STAT_8cd2,2025-03-27
11108,ORD_da72ec,CUST_5a465b,Commercial,2025-03-27,PAY_182e,STAT_8cd2,2025-03-27
11109,ORD_5e2561,CUST_5a465b,Commercial,2025-03-27,PAY_8cd2,STAT_8cd2,2025-03-27
11110,ORD_0cebc1,CUST_5a465b,Commercial,2025-03-27,PAY_4414,STAT_182e,2025-03-27
11111,ORD_1c211a,CUST_5a465b,Commercial,2025-03-27,PAY_182e,STAT_4414,2025-03-27
11112,ORD_fc608f,CUST_5a465b,Commercial,2025-03-27,PAY_4414,STAT_4414,2025-03-27
11113,ORD_e792c4,CUST_5a465b,Commercial,2025-03-27,PAY_e09a,STAT_182e,2025-03-27
11114,ORD_ca3ada,CUST_5a465b,Commercial,2025-03-27,PAY_182e,STAT_182e,2025-03-27
11115,ORD_ef0edb,CUST_5a465b,Commercial,2025-03-27,PAY_182e,STAT_182e,2025-03-27
11116,ORD_32393e,CUST_5a465b,Commercial,2025-03-27,PAY_4414,STAT_4414,2025-03-27
11117,ORD_d08e2f,CUST_5a465b,Commercial,2025-07-02,PAY_182e,STAT_8cd2,2025-07-02
11118,ORD_de7f12,CUST_5a465b,Commercial,2025-09-13,PAY_8cd2,STAT_4414,2025-09-13
11119,ORD_8b63cd,CUST_5a465b,Commercial,2026-02-08,PAY_8cd2,STAT_182e,2026-02-08
11120,ORD_2f1ca0,CUST_5a465b,Commercial,2025-03-27,PAY_4414,STAT_182e,2025-03-27
11121,ORD_56ea73,CUST_d1c74a,One_Time,2024-11-01,PAY_e09a,STAT_4414,2024-11-01
11122,ORD_e36b19,CUST_5d6548,One_Time,2025-06-21,PAY_e09a,STAT_182e,2025-06-21
11123,ORD_ddb0aa,CUST_765c46,Repeat,2025-12-15,PAY_8cd2,STAT_4414,2025-12-15
11124,ORD_d9903f,CUST_765c46,Repeat,2023-06-04,PAY_e09a,STAT_4414,2023-06-04
11125,ORD_1e39df,CUST_765c46,Repeat,2025-10-27,PAY_e09a,STAT_8cd2,2025-10-27
11126,ORD_f60070,CUST_b5df8a,Repeat,2023-11-05,PAY_182e,STAT_e09a,2023-11-05
11127,ORD_d9d47b,CUST_b5df8a,Repeat,2026-04-10,PAY_e09a,STAT_8cd2,2026-04-10
11128,ORD_adb9ad,CUST_b5df8a,Repeat,2025-02-27,PAY_4414,STAT_8cd2,2025-02-27
11129,ORD_60b816,CUST_b5df8a,Repeat,2023-11-05,PAY_8cd2,STAT_e09a,2023-11-05
11130,ORD_be713c,CUST_597770,One_Time,2025-10-19,PAY_182e,STAT_8cd2,2025-10-19
11131,ORD_509e45,CUST_dc6688,One_Time,2026-05-22,PAY_e09a,STAT_182e,2026-05-22
11132,ORD_0856b4,CUST_485bf0,One_Time,2025-04-27,PAY_e09a,STAT_182e,2025-04-27
11133,ORD_d39e4a,CUST_65aeff,Repeat,2023-03-24,PAY_8cd2,STAT_8cd2,2023-03-24
11134,ORD_ce30ba,CUST_65aeff,Repeat,2024-05-07,PAY_e09a,STAT_4414,2024-05-07
11135,ORD_58f2ac,CUST_d58895,One_Time,2024-11-05,PAY_182e,STAT_4414,2024-11-05
11136,ORD_28ac80,CUST_79f7a3,Repeat,2026-05-10,PAY_8cd2,STAT_e09a,2026-05-10
11137,ORD_1db4b4,CUST_79f7a3,Repeat,2024-06-10,PAY_e09a,STAT_e09a,2024-06-10
11138,ORD_69f444,CUST_79f7a3,Repeat,2024-02-02,PAY_4414,STAT_4414,2024-02-02
11139,ORD_9627ac,CUST_79f7a3,Repeat,2025-10-14,PAY_e09a,STAT_182e,2025-10-14
11140,ORD_f9c97f,CUST_0872dd,One_Time,2023-03-07,PAY_e09a,STAT_4414,2023-03-07
11141,ORD_2bac64,CUST_4e42a5,Commercial,2023-03-16,PAY_e09a,STAT_e09a,2023-03-16
11142,ORD_c0c529,CUST_4e42a5,Commercial,2025-12-26,PAY_182e,STAT_e09a,2025-12-26
11143,ORD_7aa759,CUST_4e42a5,Commercial,2023-03-16,PAY_8cd2,STAT_4414,2023-03-16
11144,ORD_b70d84,CUST_4e42a5,Commercial,2023-03-16,PAY_182e,STAT_182e,2023-03-16
11145,ORD_1ba23e,CUST_4e42a5,Commercial,2023-03-16,PAY_182e,STAT_182e,2023-03-16
11146,ORD_b37d12,CUST_4e42a5,Commercial,2023-03-16,PAY_8cd2,STAT_e09a,2023-03-16
11147,ORD_2350e2,CUST_4e42a5,Commercial,2023-03-16,PAY_4414,STAT_e09a,2023-03-16
11148,ORD_a97d74,CUST_4e42a5,Commercial,2026-04-02,PAY_4414,STAT_4414,2026-04-02
11149,ORD_359049,CUST_4e42a5,Commercial,2025-12-12,PAY_4414,STAT_8cd2,2025-12-12
11150,ORD_a8d1c0,CUST_4e42a5,Commercial,2025-03-19,PAY_182e,STAT_4414,2025-03-19
11151,ORD_53dbdc,CUST_4e42a5,Commercial,2024-10-27,PAY_8cd2,STAT_e09a,2024-10-27
11152,ORD_40364a,CUST_4e42a5,Commercial,2023-03-16,PAY_182e,STAT_8cd2,2023-03-16
11153,ORD_bfca92,CUST_4e42a5,Commercial,2024-09-21,PAY_4414,STAT_182e,2024-09-21
11154,ORD_dce554,CUST_4e42a5,Commercial,2023-03-16,PAY_8cd2,STAT_e09a,2023-03-16
11155,ORD_90bc89,CUST_4e42a5,Commercial,2023-03-16,PAY_8cd2,STAT_8cd2,2023-03-16
11156,ORD_f54b93,CUST_4e42a5,Commercial,2023-11-03,PAY_8cd2,STAT_e09a,2023-11-03
11157,ORD_1f7641,CUST_4e42a5,Commercial,2025-08-22,PAY_182e,STAT_4414,2025-08-22
11158,ORD_ca10fd,CUST_4e42a5,Commercial,2023-03-16,PAY_182e,STAT_e09a,2023-03-16
11159,ORD_6b197b,CUST_12da2d,Repeat,2025-11-21,PAY_e09a,STAT_4414,2025-11-21
11160,ORD_ec594f,CUST_12da2d,Repeat,2025-11-21,PAY_4414,STAT_182e,2025-11-21
11161,ORD_8bd500,CUST_12da2d,Repeat,2025-11-21,PAY_8cd2,STAT_8cd2,2025-11-21
11162,ORD_6e7503,CUST_12da2d,Repeat,2025-12-21,PAY_8cd2,STAT_182e,2025-12-21
11163,ORD_f02ee5,CUST_12da2d,Repeat,2025-11-21,PAY_4414,STAT_8cd2,2025-11-21
11164,ORD_1797cf,CUST_12da2d,Repeat,2025-11-21,PAY_e09a,STAT_182e,2025-11-21
11165,ORD_fe7d29,CUST_b313cb,One_Time,2026-04-09,PAY_8cd2,STAT_182e,2026-04-09
11166,ORD_7fa31b,CUST_48a02b,One_Time,2023-12-21,PAY_8cd2,STAT_4414,2023-12-21
11167,ORD_f368cd,CUST_746f5b,One_Time,2025-06-02,PAY_4414,STAT_e09a,2025-06-02
11168,ORD_6cb88a,CUST_feb223,Repeat,2021-09-11,PAY_e09a,STAT_8cd2,2021-09-11
11169,ORD_b19bee,CUST_feb223,Repeat,2021-10-17,PAY_8cd2,STAT_e09a,2021-10-17
11170,ORD_407aef,CUST_feb223,Repeat,2025-04-28,PAY_8cd2,STAT_4414,2025-04-28
11171,ORD_341601,CUST_e96dca,One_Time,2025-11-13,PAY_e09a,STAT_8cd2,2025-11-13
11172,ORD_d13672,CUST_96a3b0,One_Time,2026-02-10,PAY_4414,STAT_4414,2026-02-10
